id,Date,Open,High,Low,Close,Adj Close,Volume
1,2/2/04,50.099998,50.799999,49.98,50.57,39.391872,8700
2,2/3/04,50.549999,50.889999,50.5,50.889999,39.641136,7300
3,2/4/04,50.779999,51.119999,50.759998,50.93,39.672283,8600
4,2/5/04,50.93,50.93,50.450001,50.66,39.461983,16300
5,2/6/04,50.669998,51.009998,50.5,50.98,39.711258,6800
6,2/9/04,50.900002,50.919998,50.700001,50.740002,39.524292,44500
7,2/10/04,50.599998,51.009998,50.599998,50.93,39.672283,8300
8,2/11/04,50.98,51.459999,50.799999,51.43,40.061779,11000
9,2/12/04,51.419998,51.5,51.150002,51.150002,39.843666,16000
10,2/13/04,51.259998,51.259998,50.919998,51.049999,39.76577,3400
11,2/17/04,51.34,51.349998,51.200001,51.27,39.937138,11100
12,2/18/04,51.369999,51.389999,50.950001,51.049999,39.76577,12700
13,2/19/04,51.279999,51.330002,50.75,50.790001,39.563244,5100
14,2/20/04,50.849998,50.849998,50.389999,50.57,39.391872,4100
15,2/23/04,50.599998,50.599998,50.130001,50.310001,39.189335,5200
16,2/24/04,50.25,50.599998,50.110001,50.470001,39.31398,3400
17,2/25/04,50.400002,50.630001,50.400002,50.610001,39.423012,5400
18,2/26/04,50.540001,50.709999,50.349998,50.650002,39.454182,4300
19,2/27/04,50.650002,50.790001,50.619999,50.68,39.477558,5600
20,3/1/04,50.66,50.849998,50.43,50.82,39.586609,7900
21,3/2/04,50.759998,50.880001,50.5,50.709999,39.500923,5600
22,3/3/04,50.419998,50.869999,50.290001,50.860001,39.617767,4000
23,3/4/04,50.880001,51.110001,50.810001,51.110001,39.812504,5500
24,3/5/04,50.959999,51.43,50.959999,51.349998,39.999447,8700
25,3/8/04,51.470001,51.619999,51.330002,51.330002,39.983875,13300
26,3/9/04,51.25,51.25,50.580002,50.700001,39.493134,6600
27,3/10/04,50.700001,50.700001,49.869999,49.880001,38.854382,13400
28,3/11/04,49.5,49.709999,49.029999,49.029999,38.192272,9700
29,3/12/04,49.169998,49.380001,49.060001,49.380001,38.464912,4600
30,3/15/04,49.330002,49.330002,48.740002,48.75,37.974163,14100
31,3/16/04,49.150002,49.150002,48.75,48.759998,37.98196,5100
32,3/17/04,49.139999,49.150002,48.950001,49.119999,38.262379,4700
33,3/18/04,48.950001,49.139999,48.619999,49.080002,38.231209,2500
34,3/19/04,48.849998,48.849998,48.259998,48.43,37.724895,6700
35,3/22/04,48.099998,48.099998,47.619999,47.740002,37.187416,7000
36,3/23/04,47.939999,47.939999,47.700001,47.759998,37.202995,3600
37,3/24/04,47.869999,47.869999,47.470001,47.470001,36.9771,3800
38,3/25/04,47.650002,48.099998,47.610001,48.080002,37.452255,4700
39,3/26/04,47.970001,48.150002,47.970001,48.049999,37.428894,5400
40,3/29/04,48.279999,48.77,48.279999,48.740002,37.966377,4600
41,3/30/04,48.790001,48.830002,48.5,48.689999,37.927414,5500
42,3/31/04,48.779999,48.959999,48.740002,48.959999,38.137749,7200
43,4/1/04,49.400002,49.400002,49.27,49.27,38.37923,2400
44,4/2/04,50.049999,50.060001,49.860001,49.860001,38.838802,4400
45,4/5/04,50.139999,50.59,50.139999,50.59,39.407455,7900
46,4/6/04,50.450001,50.450001,50.18,50.380001,39.243862,5100
47,4/7/04,50.349998,50.380001,50.18,50.240002,39.1348,1500
48,4/8/04,50.549999,50.57,49.849998,49.849998,38.831013,4900
49,4/12/04,50.099998,50.23,49.849998,50.23,39.127029,3800
50,4/13/04,50.41,50.509998,49.75,49.810001,38.799862,6900
51,4/14/04,49.560001,50.209999,49.560001,50.040001,38.979023,6800
52,4/15/04,50.209999,50.959999,50.209999,50.900002,39.64893,7700
53,4/16/04,50.919998,51.310001,50.880001,51.150002,39.843666,5700
54,4/19/04,51.25,51.25,51.09,51.200001,39.88261,2500
55,4/20/04,51.279999,51.279999,50.610001,50.610001,39.423012,8500
56,4/21/04,51.130001,51.259998,50.91,51.259998,39.929352,2500
57,4/22/04,51.110001,51.580002,51.029999,51.580002,40.178616,5100
58,4/23/04,51.509998,51.509998,51.200001,51.360001,40.00724,2100
59,4/26/04,51.580002,51.799999,51.299999,51.419998,40.053963,8500
60,4/27/04,51.599998,51.810001,51.400002,51.400002,40.03841,6400
61,4/28/04,51.450001,51.450001,50.799999,50.869999,39.625565,7000
62,4/29/04,50.900002,50.959999,50.470001,50.490002,39.329544,2500
63,4/30/04,50.619999,50.650002,50.599998,50.650002,39.454182,1700
64,5/3/04,50.669998,51.540001,50.669998,51.220001,39.898182,36100
65,5/4/04,51.099998,51.369999,50.849998,51,39.726814,2100
66,5/5/04,51,51.52,51,51.52,40.131874,2000
67,5/6/04,51.34,51.34,50.84,51.130001,39.828079,2300
68,5/7/04,51.200001,51.240002,50.709999,50.799999,39.571022,11100
69,5/10/04,50.209999,50.380001,49.630001,49.84,38.823223,4400
70,5/11/04,50,50.099998,49.790001,49.950001,38.908905,30800
71,5/12/04,49.900002,50.09,49.34,50.09,39.017963,7400
72,5/13/04,50.220001,50.330002,50.060001,50.060001,38.994595,4100
73,5/14/04,50.150002,50.400002,49.540001,50.18,39.088078,23300
74,5/17/04,49.5,50,49.450001,49.849998,38.831013,3400
75,5/18/04,50.049999,50.099998,49.860001,49.970001,38.924488,3000
76,5/19/04,50.150002,50.23,49.57,49.57,38.612915,2300
77,5/20/04,49.509998,49.509998,49.150002,49.259998,38.371441,2800
78,5/21/04,49.299999,49.299999,49.23,49.23,38.348068,1100
79,5/24/04,49.470001,49.470001,48.849998,48.849998,38.052059,10600
80,5/25/04,49.029999,49.75,49.029999,49.75,38.753132,1300
81,5/26/04,49.970001,49.98,49.849998,49.91,38.877754,4300
82,5/27/04,50.099998,50.27,50.07,50.27,39.158176,1400
83,5/28/04,50.349998,50.389999,50.07,50.259998,39.150391,3900
84,6/1/04,50.169998,50.450001,50.169998,50.259998,39.150391,1300
85,6/2/04,50.779999,50.959999,50.650002,50.900002,39.64893,6200
86,6/3/04,50.869999,50.939999,50.759998,50.759998,39.539871,2100
87,6/4/04,50.790001,51,50.75,50.75,39.53207,5000
88,6/7/04,50.98,51.07,50.830002,51.07,39.781345,5700
89,6/8/04,51.130001,51.16,51.049999,51.119999,39.820297,3800
90,6/9/04,51.099998,51.099998,50.560001,50.560001,39.384079,5200
91,6/10/04,50.470001,50.470001,50.389999,50.419998,39.275021,4000
92,6/14/04,50.25,50.369999,50.099998,50.169998,39.08028,5200
93,6/15/04,50.279999,50.43,50.23,50.27,39.158176,5700
94,6/16/04,50.259998,50.439999,50.240002,50.32,39.197121,8900
95,6/17/04,50.139999,50.349998,50.139999,50.34,39.212708,1100
96,6/18/04,50.34,50.599998,50.34,50.450001,39.298397,5500
97,6/21/04,50.279999,50.380001,50.080002,50.080002,39.010178,6700
98,6/22/04,50,50,49.580002,49.900002,38.869972,4700
99,6/23/04,50.029999,50.240002,49.799999,50.240002,39.1348,4000
100,6/24/04,50.240002,50.380001,50.18,50.240002,39.1348,3100
101,6/25/04,50.169998,50.23,49.779999,49.779999,38.776493,4900
102,6/28/04,50.049999,50.049999,49.540001,49.540001,38.58955,5700
103,6/29/04,49.619999,50.099998,49.619999,49.98,38.932278,18500
104,6/30/04,49.880001,50.330002,49.880001,50.279999,39.16597,17400
105,7/1/04,50.07,50.07,49.299999,49.619999,38.651859,20600
106,7/2/04,49.619999,49.630001,49.369999,49.490002,38.550594,13300
107,7/6/04,49.43,49.43,49.009998,49.009998,38.176697,12600
108,7/7/04,49.009998,49.029999,48.849998,48.98,38.153324,7300
109,7/8/04,48.950001,49.279999,48.700001,48.700001,37.935211,9000
110,7/9/04,48.939999,48.950001,48.540001,48.599998,37.857323,4700
111,7/12/04,48.650002,48.650002,48.200001,48.400002,37.701527,7000
112,7/13/04,48.599998,48.77,48.599998,48.709999,37.943005,5400
113,7/14/04,49.16,49.18,48.779999,48.779999,37.997524,9500
114,7/15/04,48.970001,49.080002,48.66,48.66,37.904045,3200
115,7/16/04,48.599998,48.599998,48.02,48.02,37.405521,8000
116,7/19/04,48.240002,48.240002,47.509998,47.860001,37.280899,10300
117,7/20/04,47.869999,48.02,47.709999,48.02,37.405521,10200
118,7/21/04,48.200001,48.220001,47.560001,47.560001,37.047207,47900
119,7/22/04,47.110001,47.580002,47,47.509998,37.008251,5700
120,7/23/04,47.279999,47.279999,46.939999,47.099998,36.688889,3800
121,7/26/04,46.529999,46.540001,46.279999,46.540001,36.252666,3900
122,7/27/04,46.5,46.990002,46.369999,46.990002,36.603195,15200
